yearstart,yearend,locationabbr,locationdesc,datasource,class,topic,question,data_value_type,data_value,data_value_alt,low_confidence_limit,high_confidence_limit,sample_size,income,geolocation,classid,topicid,questionid,datavaluetypeid,locationid,stratificationcategory1,stratification1,stratificationcategoryid1,stratificationid1,age_years,race_ethnicity,data_value_footnote_symbol,data_value_footnote,education,sex,total,year_range,confidence_interval_width,_processed_at,_record_id
2011,2011,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,29.1,29.1,23.3,35.7,472.0,"$15,000 - $24,999","{'latitude': '38.890371385', 'longitude': '-77.031961127', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,11,Income,"$15,000 - $24,999",INC,INC1525,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,12.400000000000002,2025-12-02 16:32:32.877426,1765
2011,2011,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,28.9,28.9,20.8,38.6,277.0,"$25,000 - $34,999","{'latitude': '38.890371385', 'longitude': '-77.031961127', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,11,Income,"$25,000 - $34,999",INC,INC2535,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,17.8,2025-12-02 16:32:32.877426,1766
2011,2011,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,25.6,25.6,19.2,33.2,355.0,"$35,000 - $49,999","{'latitude': '38.890371385', 'longitude': '-77.031961127', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,11,Income,"$35,000 - $49,999",INC,INC3550,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,14.000000000000004,2025-12-02 16:32:32.877426,1767
2011,2011,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,31.4,31.4,25.7,37.8,475.0,"$50,000 - $74,999","{'latitude': '38.890371385', 'longitude': '-77.031961127', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,11,Income,"$50,000 - $74,999",INC,INC5075,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,12.099999999999998,2025-12-02 16:32:32.877426,1768
2011,2011,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,32.9,32.9,29.8,36.2,1820.0,"$75,000 or greater","{'latitude': '38.890371385', 'longitude': '-77.031961127', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,11,Income,"$75,000 or greater",INC,INC75PLUS,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,6.400000000000002,2025-12-02 16:32:32.877426,1769
2011,2011,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,22.3,22.3,15.2,31.5,123.0,Unknown,"{'latitude': '38.890371385', 'longitude': '-77.031961127', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,11,Age (years),18 - 24,AGEYR,AGEYR1824,18 - 24,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,16.3,2025-12-02 16:32:32.877426,1770
2011,2011,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,19.6,19.6,10.6,33.3,64.0,Unknown,"{'latitude': '38.890371385', 'longitude': '-77.031961127', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,11,Race/Ethnicity,2 or more races,RACE,RACE2PLUS,Unknown,2 or more races,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,22.699999999999996,2025-12-02 16:32:32.877426,1771
2011,2011,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,24.7,24.7,20.2,29.7,437.0,Unknown,"{'latitude': '38.890371385', 'longitude': '-77.031961127', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,11,Age (years),25 - 34,AGEYR,AGEYR2534,25 - 34,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,9.5,2025-12-02 16:32:32.877426,1772
2011,2011,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,33.3,33.3,28.9,38.1,598.0,Unknown,"{'latitude': '38.890371385', 'longitude': '-77.031961127', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,11,Age (years),35 - 44,AGEYR,AGEYR3544,35 - 44,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,9.200000000000003,2025-12-02 16:32:32.877426,1773
2011,2011,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,28.0,28.0,24.2,32.1,757.0,Unknown,"{'latitude': '38.890371385', 'longitude': '-77.031961127', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,11,Age (years),45 - 54,AGEYR,AGEYR4554,45 - 54,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,7.900000000000002,2025-12-02 16:32:32.877426,1774
2011,2011,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,33.4,33.4,29.7,37.3,1011.0,Unknown,"{'latitude': '38.890371385', 'longitude': '-77.031961127', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,11,Age (years),55 - 64,AGEYR,AGEYR5564,55 - 64,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,7.599999999999998,2025-12-02 16:32:32.877426,1775
2011,2011,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,34.6,34.6,31.3,38.0,1386.0,Unknown,"{'latitude': '38.890371385', 'longitude': '-77.031961127', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,11,Age (years),65 or older,AGEYR,AGEYR65PLUS,65 or older,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,6.699999999999999,2025-12-02 16:32:32.877426,1776
2011,2011,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,31.1,31.1,26.9,35.7,1346.0,Unknown,"{'latitude': '38.890371385', 'longitude': '-77.031961127', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,11,Race/Ethnicity,American Indian/Alaska Native,RACE,RACENAA,Unknown,American Indian/Alaska Native,-,Data not available because sample size is insufficient or data not reported.,Unknown,Unknown,Unknown,2011-2011,8.800000000000004,2025-12-02 16:32:32.877426,1777
2011,2011,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,24.8,24.8,16.2,36.1,91.0,Unknown,"{'latitude': '38.890371385', 'longitude': '-77.031961127', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,11,Race/Ethnicity,Asian,RACE,RACEASN,Unknown,Asian,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,19.900000000000002,2025-12-02 16:32:32.877426,1778
2011,2011,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,30.4,30.4,28.0,32.9,2665.0,Unknown,"{'latitude': '38.890371385', 'longitude': '-77.031961127', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,11,Education,College graduate,EDU,EDUCOGRAD,Unknown,Unknown,Unknown,Unknown,College graduate,Unknown,Unknown,2011-2011,4.899999999999999,2025-12-02 16:32:32.877426,1779
2011,2011,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,23.4,23.4,18.1,29.7,505.0,Data not reported,"{'latitude': '38.890371385', 'longitude': '-77.031961127', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,11,Income,Data not reported,INC,INCNR,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,11.599999999999998,2025-12-02 16:32:32.877426,1780
2011,2011,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,23.9,23.9,21.6,26.4,2652.0,Unknown,"{'latitude': '38.890371385', 'longitude': '-77.031961127', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,11,Sex,Female,SEX,FEMALE,Unknown,Unknown,Unknown,Unknown,Unknown,Female,Unknown,2011-2011,4.799999999999997,2025-12-02 16:32:32.877426,1781
2011,2011,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,31.1,31.1,26.9,35.7,1346.0,Unknown,"{'latitude': '38.890371385', 'longitude': '-77.031961127', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,11,Race/Ethnicity,Hawaiian/Pacific Islander,RACE,RACEHPI,Unknown,Hawaiian/Pacific Islander,-,Data not available because sample size is insufficient or data not reported.,Unknown,Unknown,Unknown,2011-2011,8.800000000000004,2025-12-02 16:32:32.877426,1782
2011,2011,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,29.5,29.5,24.7,34.9,750.0,Unknown,"{'latitude': '38.890371385', 'longitude': '-77.031961127', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,11,Education,High school graduate,EDU,EDUHSGRAD,Unknown,Unknown,Unknown,Unknown,High school graduate,Unknown,Unknown,2011-2011,10.2,2025-12-02 16:32:32.877426,1783
2011,2011,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,31.6,31.6,22.4,42.3,167.0,Unknown,"{'latitude': '38.890371385', 'longitude': '-77.031961127', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,11,Race/Ethnicity,Hispanic,RACE,RACEHIS,Unknown,Hispanic,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,19.9,2025-12-02 16:32:32.877426,1784
2011,2011,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,25.1,25.1,20.1,31.0,464.0,"Less than $15,000","{'latitude': '38.890371385', 'longitude': '-77.031961127', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,11,Income,"Less than $15,000",INC,INCLESS15,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,10.899999999999999,2025-12-02 16:32:32.877426,1785
2011,2011,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,25.1,25.1,19.0,32.5,269.0,Unknown,"{'latitude': '38.890371385', 'longitude': '-77.031961127', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,11,Education,Less than high school,EDU,EDUHS,Unknown,Unknown,Unknown,Unknown,Less than high school,Unknown,Unknown,2011-2011,13.5,2025-12-02 16:32:32.877426,1786
2011,2011,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,34.9,34.9,31.6,38.4,1716.0,Unknown,"{'latitude': '38.890371385', 'longitude': '-77.031961127', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,11,Sex,Male,SEX,MALE,Unknown,Unknown,Unknown,Unknown,Unknown,Male,Unknown,2011-2011,6.799999999999997,2025-12-02 16:32:32.877426,1787
2011,2011,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,28.9,28.9,25.9,32.0,1953.0,Unknown,"{'latitude': '38.890371385', 'longitude': '-77.031961127', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,11,Race/Ethnicity,Non-Hispanic Black,RACE,RACEBLK,Unknown,Non-Hispanic Black,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,6.100000000000001,2025-12-02 16:32:32.877426,1788
2011,2011,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,28.9,28.9,26.1,31.9,1939.0,Unknown,"{'latitude': '38.890371385', 'longitude': '-77.031961127', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,11,Race/Ethnicity,Non-Hispanic White,RACE,RACEWHT,Unknown,Non-Hispanic White,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,5.799999999999997,2025-12-02 16:32:32.877426,1789
2011,2011,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,20.6,20.6,9.0,40.4,53.0,Unknown,"{'latitude': '38.890371385', 'longitude': '-77.031961127', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,11,Race/Ethnicity,Other,RACE,RACEOTH,Unknown,Other,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,31.4,2025-12-02 16:32:32.877426,1790
2011,2011,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,28.4,28.4,23.8,33.6,673.0,Unknown,"{'latitude': '38.890371385', 'longitude': '-77.031961127', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,11,Education,Some college or technical school,EDU,EDUCOTEC,Unknown,Unknown,Unknown,Unknown,Some college or technical sch,Unknown,Unknown,2011-2011,9.8,2025-12-02 16:32:32.877426,1791
2011,2011,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,29.1,29.1,27.1,31.2,4368.0,Unknown,"{'latitude': '38.890371385', 'longitude': '-77.031961127', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,11,Total,Total,OVR,OVERALL,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Total,2011-2011,4.099999999999998,2025-12-02 16:32:32.877426,1792
2011,2011,FL,Florida,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,36.5,36.5,33.2,39.9,2134.0,"$15,000 - $24,999","{'latitude': '28.932040377', 'longitude': '-81.928960539', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,12,Income,"$15,000 - $24,999",INC,INC1525,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,6.699999999999996,2025-12-02 16:32:32.877426,1793
2011,2011,FL,Florida,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,36.5,36.5,32.5,40.8,1285.0,"$25,000 - $34,999","{'latitude': '28.932040377', 'longitude': '-81.928960539', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,12,Income,"$25,000 - $34,999",INC,INC2535,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,8.299999999999997,2025-12-02 16:32:32.877426,1794
2011,2011,FL,Florida,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,39.9,39.9,36.1,43.9,1532.0,"$35,000 - $49,999","{'latitude': '28.932040377', 'longitude': '-81.928960539', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,12,Income,"$35,000 - $49,999",INC,INC3550,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,7.799999999999997,2025-12-02 16:32:32.877426,1795
2011,2011,FL,Florida,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,38.1,38.1,34.5,41.8,1495.0,"$50,000 - $74,999","{'latitude': '28.932040377', 'longitude': '-81.928960539', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,12,Income,"$50,000 - $74,999",INC,INC5075,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,7.299999999999997,2025-12-02 16:32:32.877426,1796
